text,label,channel,language_mix,sender
"Urgent: Your BVN has been flagged for non-compliance. Re-validate immediately at http://cbn-audit-portal.ng",fraud,sms,english,+2348039912041
"Dear Customer, N50,000 has been credited to your account via bank transfer. Ref: TXN94201.",legit,sms,english,GTBank
"You won N500,000 from MTN Promo! Call 08023456789 to claim your cash reward now.",spam,sms,english,+2348023456789
"Abeg verify your account details by clicking http://palmpay-login.com to avoid account freeze",fraud,sms,pidgin,+2349011223344
"Hello, your meeting with the audit team is scheduled for 3:00 PM tomorrow.",legit,email,english,audit@company.com
"ALERT: Abnormal login attempt detected on your mobile banking app. Click link to secure account.",fraud,email,english,security-notice@bank-online.ng
"Make 200k weekly working from home! No experience needed. WhatsApp 07012345678",spam,whatsapp,english,+2347012345678
"Your GTBank account was credited with NGN 45,000.00 on 03-AUG-2026. Available balance is NGN 132,450.00.",legit,sms,english,GTBank
"Reminder: Your dentist appointment is tomorrow at 10am. Reply CONFIRM to keep this slot or CANCEL to reschedule.",legit,sms,english,Clinic
"Your MTN data purchase of 2GB was successful. Balance: 2.3GB, valid till 15/09/2026. Thank you for choosing MTN.",legit,sms,english,MTN
"Your OTP for the transaction on your UBA account is 482913. Do not share this code with anyone. It expires in 5 minutes.",legit,sms,english,UBA
"Hi Ada, just confirming our meeting at 2pm today in the conference room. Please bring the budget report.",legit,email,english,ada@company.com
"Your electricity token purchase was successful. Token: 1234-5678-9012-3456-7890. Units: 45.2kWh.",legit,sms,english,IKEDC
"Dear Customer, your monthly statement for July 2026 is now available on the Access Bank mobile app.",legit,email,english,AccessBank
"Reminder: School fees for the second term are due on 30th August. Kindly make payment at the bursary office.",legit,sms,english,SchoolAdmin
"Your Jumia order #NG20938471 has been shipped and will arrive within 3-5 working days.",legit,sms,english,Jumia
"Good morning team, the sprint review has been moved to Friday 9am. Please update your task boards before then.",legit,email,english,teamlead@company.com
"Abeg I dey come your place by 6pm today, make you wait for me o.",legit,sms,pidgin,+2348020000001
"Baba make we meet for church tomorrow, service go start by 8am sharp.",legit,sms,pidgin,+2348020000002
"I don reach house, I go call you when I don rest small.",legit,sms,pidgin,+2348020000003
"Wetin dey happen for the meeting today, abeg update me when e don finish.",legit,sms,pidgin,+2348020000004
"E don tey wey I no see you o, make we link up this weekend.",legit,sms,pidgin,+2348020000005
"Your account don credit with 20k, make you check am for bank app.",legit,sms,pidgin,FirstBank
